id,car_destination_probability,hotel_destination_probability,length_of_stay_days,advanced_purchase_window_days,booking_platform,is_international,is_car_booked_for_trip,is_flight_booked_for_trip,is_hotel_booked_for_trip,dv
5574504-1555211057,0.1353,0.2922,3,218,1,0,0,0,0,0
5574504-1555215856,0.1353,0.2922,3,218,1,0,0,0,1,0
5574504-1555219041,0.1353,0.2922,3,218,1,0,0,0,1,0
5574504-1555271478,0.0526,0.7368,1,223,1,0,0,0,1,0
5574504-1555272634,0.0526,0.7368,1,223,1,0,0,0,1,0
5574504-1555273237,0.0526,0.7368,1,223,1,0,0,0,1,0
5574504-1555274074,0.0526,0.7368,1,223,1,0,0,0,1,0
7108304-1552531311,0.106,0.5142,2,25,1,0,0,0,0,0
2425504-1539006445,0.1148,0.6803,2,2,1,0,0,0,0,1
3188204-1555238096,0.1525,0.3547,2,150,1,0,0,0,0,0
58324704-1554962935,0.0725,0.7971,1,132,1,0,0,0,0,0
31811904-1539328182,0.3833,0.4333,2,2,1,0,0,0,0,0
66746104-1548065345,0.0819,0.3698,4,7,1,0,0,0,0,0
22347404-1554000759,0.1983,0.6978,1,3,1,0,0,0,0,0
66451304-1534871578,0.0938,0.3877,1,30,1,0,0,0,0,0
66451304-1535872363,0.0938,0.3877,1,29,1,0,0,0,1,0
66451304-1552947689,0.0938,0.3877,2,3,1,0,0,0,1,0
66451304-1553314675,0.0938,0.3877,1,4,1,0,0,0,1,0
176110504-1535874115,0.1656,0.4005,2,0,1,0,0,0,0,0
64550804-1554518841,0.0213,0.9431,1,0,1,0,0,0,0,0
8810804-1538018320,0.1565,0.3261,4,6,1,0,0,0,0,0
21690304-1553213268,0.0134,0.6518,6,313,1,0,0,0,0,0
6433104-1546157565,0.0,0.2079,10,30,1,0,0,0,0,0
171669504-1539018863,0.0559,0.4191,2,15,1,0,0,0,0,0
171669504-1542013416,0.0559,0.4191,3,11,1,0,0,0,1,0
171669504-1543552824,0.0559,0.4191,2,9,1,0,0,0,1,0
115538604-1535087833,0.093,0.6769,1,31,1,0,0,0,0,0
115538604-1535716402,0.093,0.6769,1,30,1,0,0,0,1,0
1730904-1539814399,0.0,0.1556,1,0,1,0,0,0,0,0
1730904-1540469127,0.0,0.5,1,0,1,0,0,0,1,0
1730904-1540915138,0.0,0.5,1,1,1,0,0,0,1,0
1730904-1541246663,0.037,0.4259,2,1,1,0,0,0,1,0
1730904-1543076319,0.037,0.4259,1,1,1,0,0,0,1,0
1730904-1549743731,0.1173,0.4733,2,2,1,0,0,0,0,0
27325104-1553463268,0.1581,0.4118,1,29,1,0,0,0,0,0
27325104-1553473072,0.0,1.0,1,25,1,0,0,0,1,0
69138504-1543753779,0.0073,0.4366,2,7,1,0,0,1,0,0
69138504-1543768326,0.004,0.4802,1,9,1,0,0,1,1,0
69138504-1543771315,0.004,0.4802,1,10,1,0,0,1,1,0
37721104-1546198776,0.027,0.9162,1,12,1,0,0,0,0,0
27457704-1548687002,0.1257,0.5687,2,86,1,0,1,0,0,0
177174704-1544415885,0.0,0.8,4,15,1,0,0,0,0,0
3161804-1544352854,0.1501,0.3566,1,2,1,0,0,0,0,0
7594204-1535136373,0.1037,0.4764,1,0,1,0,0,0,0,0
7594204-1538555928,0.0938,0.6214,1,0,1,0,0,0,0,0
7594204-1538586864,0.1037,0.4764,1,0,1,0,0,0,1,0
7594204-1539296084,0.0938,0.6214,1,0,1,0,0,0,1,0
7594204-1539982832,0.0938,0.6214,1,0,1,0,0,0,1,0
7594204-1539986338,0.1037,0.4764,1,0,1,0,0,0,1,0
7594204-1542729528,0.1037,0.4764,1,0,1,0,0,0,1,0
7594204-1542731502,0.0938,0.6214,1,0,1,0,0,0,1,0
7594204-1543483255,0.1037,0.4764,1,0,1,0,0,0,1,0
7594204-1543484844,0.0938,0.6214,1,0,1,0,0,0,1,0
7594204-1544270048,0.0938,0.6214,1,0,1,0,0,0,1,0
7594204-1544271009,0.1037,0.4764,1,0,1,0,0,0,1,0
7594204-1544977947,0.0938,0.6214,1,0,1,0,0,0,1,0
7594204-1548382559,0.1037,0.4764,1,0,1,0,0,0,0,0
7594204-1548384248,0.0938,0.6214,1,0,1,0,0,0,1,0
7594204-1549123020,0.0938,0.6214,1,0,1,0,0,0,1,0
7594204-1549123864,0.1037,0.4764,1,0,1,0,0,0,1,0
7594204-1549751402,0.0938,0.6214,1,0,1,0,0,0,1,0
7594204-1549752803,0.1037,0.4764,1,0,1,0,0,0,1,0
7594204-1552996310,0.1037,0.4764,1,0,1,0,0,0,0,0
47577304-1549741416,0.1173,0.4733,1,16,1,0,0,0,0,1
142309604-1541193352,0.1351,0.5343,2,30,1,0,0,0,0,1
111590904-1536981775,0.1652,0.2526,1,12,1,0,0,0,0,0
111590904-1544084725,0.2025,0.2661,1,3,1,0,0,0,1,0
36613904-1545850370,0.1261,0.4398,4,54,1,0,0,0,0,0
71845404-1551558975,0.1239,0.4078,1,0,1,0,0,0,0,0
36501904-1537770682,0.0,1.0,4,0,1,0,0,0,0,0
177905104-1550586940,0.2224,0.6482,1,1,1,0,0,0,0,0
177234804-1549172814,0.1226,0.5064,1,57,1,0,0,0,0,0
178137504-1553459482,0.1351,0.5343,3,16,1,0,0,0,0,0
178137504-1553460213,0.1351,0.5343,3,16,1,0,0,0,1,0
178137504-1553461357,0.1351,0.5343,3,16,1,0,0,0,1,0
178137504-1553490255,0.1351,0.5343,3,16,1,0,0,0,1,0
178137504-1552713635,0.2955,0.2509,5,109,1,0,0,0,0,0
178137504-1552721560,0.2955,0.2509,5,109,1,0,0,0,1,0
178137504-1552729713,0.2955,0.2509,5,109,1,0,0,0,1,0
178137504-1552804503,0.2955,0.2509,5,109,1,0,0,0,1,0
51608004-1545780717,0.106,0.5142,1,8,1,0,0,1,0,0
143063504-1547785498,0.0411,0.5685,3,8,1,0,0,0,0,0
143063504-1547794386,0.0411,0.5685,3,8,1,0,0,0,1,0
7797204-1549936089,0.0,1.0,2,10,1,0,0,0,0,1
160070104-1535542499,0.0576,0.7797,2,19,1,0,0,0,0,0
144112104-1541017115,0.1983,0.6978,1,5,1,0,0,0,0,0
144112104-1541022456,0.1983,0.6978,1,4,1,0,0,0,1,0
178223604-1553572739,0.2025,0.2661,1,0,1,0,1,0,0,0
1047904-1548435711,0.0935,0.6261,1,3,1,0,0,0,0,0
168652904-1545707111,0.1325,0.5394,1,5,1,0,0,1,0,0
1211104-1547153594,0.106,0.5142,2,6,1,0,0,0,0,0
1211104-1550091521,0.0251,0.9451,1,0,1,0,0,0,1,0
173734504-1549153667,0.163,0.3338,2,6,1,0,0,0,0,0
169704504-1540609753,0.0,0.9355,1,0,1,0,0,0,0,0
175405704-1543316727,0.0938,0.3877,7,1,1,0,0,0,0,0
175405704-1546750866,0.0938,0.3877,7,3,1,0,0,0,1,0
160266904-1539857633,0.1072,0.4575,1,5,1,0,0,0,0,0
32902804-1545736823,0.1173,0.4733,1,5,1,0,0,0,0,0
32902804-1545742732,0.0387,0.8912,1,6,1,0,0,0,1,0
32902804-1546800906,0.2885,0.7115,1,5,1,0,0,0,1,0
8678804-1541128859,0.1657,0.3391,3,1,1,0,0,0,0,0
177437404-1546641828,0.1404,0.4313,1,0,1,0,0,0,0,0
177437404-1547431379,0.1404,0.4313,1,0,1,0,0,0,1,0
108554704-1540312126,0.0,1.0,2,15,1,0,0,0,0,0
63503104-1545613367,0.0149,0.8806,1,9,1,0,0,0,0,0
38879104-1539290842,0.0556,0.4211,3,155,1,0,0,0,0,0
56199704-1538789496,0.0362,0.4605,1,21,1,0,0,0,0,1
60746204-1538173211,0.0,1.0,2,126,1,0,0,0,0,0
60746204-1538178317,0.0,1.0,1,128,1,0,0,0,1,0
60746204-1538183439,0.0,1.0,2,130,1,0,0,0,1,0
60746204-1538194964,0.0,0.8256,2,132,1,0,0,0,1,0
7797604-1540378525,0.1947,0.6549,12,12,1,0,0,0,0,0
38692304-1551571251,0.1062,0.3085,4,79,1,0,0,0,0,0
1851204-1534965856,0.0789,0.3421,1,0,1,0,0,0,0,0
1851204-1535267240,0.1124,0.6726,1,0,1,0,0,1,1,0
1851204-1535274722,0.1038,0.8346,1,0,1,0,0,1,1,0
1851204-1537826604,0.0566,0.8102,1,0,1,0,0,1,1,0
1851204-1537829220,0.0566,0.8102,1,0,1,0,0,1,1,0
1851204-1537844306,0.0588,0.9412,2,0,1,0,0,1,1,0
1851204-1537849432,0.0,0.9744,2,0,1,0,0,1,1,0
1851204-1537877456,0.1829,0.5448,1,0,1,0,0,1,1,0
1851204-1537882796,0.0588,0.9412,1,0,1,0,0,1,1,0
1851204-1538679836,0.0566,0.8102,1,0,1,0,0,1,1,0
1851204-1538685982,0.0566,0.8102,1,0,1,0,0,1,1,0
1851204-1538692250,0.1038,0.8346,2,0,1,0,0,1,1,0
1851204-1539400648,0.0566,0.8102,2,0,1,0,0,1,1,0
1851204-1539456054,0.0566,0.8102,1,0,1,0,0,1,1,0
1851204-1540058087,0.1565,0.3261,1,0,1,0,0,1,1,0
1851204-1540060586,0.0822,0.9178,1,0,1,0,0,1,1,0
1851204-1542803206,0.1129,0.6752,5,0,1,0,0,1,1,0
1851204-1542809365,0.0822,0.9178,3,0,1,0,0,1,1,0
1851204-1542818792,0.04,0.9,1,0,1,0,0,1,1,0
1851204-1543552622,0.04,0.9,2,0,1,0,0,1,1,0
1851204-1543594142,0.1038,0.8346,1,0,1,0,0,1,1,0
1851204-1543600907,0.0645,0.9355,1,0,1,0,0,1,1,0
1851204-1543607501,0.1038,0.8346,2,0,1,0,0,1,1,0
1851204-1544932629,0.1038,0.8346,1,0,1,0,0,1,1,0
1851204-1545062357,0.04,0.9,1,0,1,0,0,1,1,0
1851204-1545067491,0.0822,0.9178,1,0,1,0,0,1,1,0
1851204-1545085211,0.0637,0.8427,1,0,1,0,0,1,1,0
1851204-1547588081,0.0566,0.8102,2,0,1,0,0,1,1,0
1851204-1547603300,0.1038,0.8346,1,0,1,0,0,1,1,0
1851204-1547717837,0.0566,0.8102,1,0,1,0,0,1,1,0
1851204-1547725058,0.1192,0.5688,4,0,1,0,0,1,1,0
1851204-1547731320,0.0076,0.8485,2,0,1,0,0,1,1,0
1851204-1547811529,0.1657,0.3391,4,0,1,0,0,1,1,0
1851204-1548426935,0.1124,0.6726,1,0,1,0,0,1,1,0
1851204-1548467063,0.1657,0.3391,3,0,1,0,0,1,1,0
1851204-1548480290,0.0566,0.8102,1,1,1,0,0,1,1,0
1851204-1549191355,0.1124,0.6726,1,0,1,0,0,1,1,0
1851204-1549202416,0.0387,0.8912,1,0,1,0,0,1,1,0
1851204-1549226181,0.1038,0.8346,1,0,1,0,0,1,1,0
1851204-1549686021,0.1124,0.6726,1,0,1,0,0,1,1,0
1851204-1549811015,0.1124,0.6726,1,0,1,0,0,1,1,0
1851204-1549881567,0.0366,0.9024,1,0,1,0,0,1,1,0
1851204-1550279252,0.1053,0.6316,1,4,1,0,0,1,1,0
1851204-1552130784,0.1124,0.6726,1,1,1,0,0,1,1,0
1851204-1552227439,0.1192,0.5688,3,0,1,0,0,1,1,0
1851204-1552240446,0.0645,0.9355,2,0,1,0,0,1,1,0
1851204-1552407069,0.1124,0.6726,1,0,1,0,0,1,1,0
1851204-1552413474,0.1124,0.6726,1,0,1,0,0,1,1,0
1851204-1552958684,0.1124,0.6726,1,0,1,0,0,1,1,0
1851204-1553161631,0.0566,0.8102,1,0,1,0,0,1,1,0
1851204-1553894304,0.1124,0.6726,1,0,1,0,0,1,1,0
1851204-1554449297,0.1192,0.5688,1,0,1,0,0,1,1,0
1851204-1554663406,0.0076,0.8485,1,0,1,0,0,1,1,0
1851204-1554813423,0.1124,0.6726,1,0,1,0,0,1,1,0
59374504-1547083692,0.0559,0.4191,1,1,1,0,1,0,0,0
1264604-1536632748,0.1574,0.5738,2,2,1,0,0,1,1,0
177568704-1547832826,0.1247,0.5647,7,7,1,0,0,0,0,0
44452604-1539206026,0.1685,0.5448,2,6,1,0,0,0,0,0
32951004-1551319700,0.093,0.6769,1,1,1,0,0,0,0,0
32951004-1551323325,0.0896,0.7836,1,2,1,0,0,0,1,0
72514604-1535927099,0.1099,0.425,1,0,1,0,0,0,0,0
72514604-1536083526,0.1099,0.425,1,1,1,0,0,0,1,0
72514604-1541129081,0.1099,0.425,2,0,1,0,0,0,0,0
72514604-1548449172,0.1099,0.425,1,0,1,0,0,0,0,0
72514604-1552139023,0.1099,0.425,3,5,1,0,0,0,0,0
8840304-1553318981,0.1241,0.731,1,1,1,0,0,0,0,1
58796604-1547581669,0.0934,0.6644,2,0,1,0,0,0,0,0
176913504-1542202919,0.0764,0.4107,1,15,1,0,0,0,0,0
176913504-1543423594,0.0764,0.4107,1,13,1,0,0,0,1,0
9305204-1544211018,0.163,0.3338,1,17,1,0,1,0,0,0
2948304-1546371678,0.0,0.9296,1,16,1,0,0,0,0,0
2948304-1546377740,0.1033,0.5631,1,17,1,0,0,0,1,0
22409604-1545404046,0.1501,0.3566,1,13,1,0,0,0,0,0
49708304-1555496694,0.0938,0.6214,2,2,1,0,0,0,0,0
29261104-1544759987,0.1126,0.5396,2,12,1,0,0,0,0,0
159534104-1553341725,0.1129,0.6752,1,5,1,0,0,0,0,0
9468804-1551936087,0.0,0.1304,3,5,1,0,1,1,0,1
142355004-1536124712,0.0517,0.5862,1,1,1,0,0,0,0,0
172936004-1547924547,0.1173,0.4733,2,19,1,0,0,1,0,0
172936004-1547927269,0.1565,0.3261,2,21,1,0,0,1,1,0
172936004-1547934794,0.1351,0.5343,3,23,1,0,0,1,1,0
176684404-1540273090,0.0251,0.9451,1,11,1,0,0,0,0,0
177433004-1546607656,0.0476,0.8571,1,1,1,0,0,0,0,0
4783504-1543174444,0.0424,0.424,1,0,1,0,1,1,0,0
4783504-1544648432,0.0424,0.424,1,1,1,0,1,1,1,0
30233704-1542228784,0.1656,0.4005,1,1,1,0,0,1,0,0
30233704-1543551926,0.1656,0.4005,1,0,1,0,0,1,1,0
14980104-1542179900,0.0566,0.8102,2,8,1,0,0,0,0,0
66026904-1538215127,0.0424,0.424,28,26,1,0,0,0,0,0
66026904-1552059653,0.0374,0.4351,15,5,1,0,0,0,1,0
66026904-1552064600,0.0134,0.6518,13,5,1,0,0,0,1,0
2678704-1540709637,0.0,0.2843,2,8,1,0,0,0,0,0
175407004-1537990922,0.1081,0.7905,1,0,1,0,0,0,0,0
175407004-1538709875,0.1011,0.7688,1,0,1,0,0,0,1,0
175407004-1540696150,0.1081,0.7905,1,0,1,0,0,0,1,0
175407004-1543586031,0.1081,0.7905,1,0,1,0,0,0,1,0
38895704-1547793761,0.1562,0.5,1,12,1,0,0,0,0,0
137362904-1543659601,0.2143,0.7857,1,0,1,0,0,0,0,0
137362904-1543663169,0.2143,0.7857,1,0,1,0,0,0,1,0
137362904-1544514553,0.375,0.625,1,0,1,0,0,0,1,0
137362904-1544516164,0.375,0.625,1,0,1,0,0,0,1,0
137362904-1544879673,0.1525,0.3547,1,0,1,0,0,0,1,0
137362904-1545193652,0.1525,0.3547,1,1,1,0,0,0,1,0
137362904-1545869726,0.1525,0.3547,1,1,1,0,0,0,1,0
137362904-1545873387,0.1525,0.3547,1,1,1,0,0,0,1,0
137362904-1546604472,0.1525,0.3547,1,0,1,0,0,0,1,0
137362904-1546606990,0.1525,0.3547,1,0,1,0,0,0,1,0
137362904-1547392617,0.1525,0.3547,1,0,1,0,0,0,1,0
137362904-1547394879,0.1525,0.3547,1,0,1,0,0,0,1,0
137362904-1548674150,0.1525,0.3547,1,1,1,0,0,0,1,0
176338604-1537609078,0.0829,0.5853,1,73,1,0,0,0,0,0
34668004-1551361201,0.1333,0.8667,1,4,1,0,0,0,0,0
1801704-1554899451,0.0877,0.5439,2,45,1,0,0,0,0,0
1801704-1554903093,0.0877,0.5439,1,47,1,0,0,0,1,0
1801704-1554908804,0.0877,0.5439,4,48,1,0,0,0,1,0
176085204-1542128331,0.1618,0.4335,2,8,1,0,1,1,0,0
177577804-1547919328,0.1351,0.5343,1,1,1,0,0,0,0,0
49577504-1554439277,0.1391,0.406,3,73,1,0,0,0,0,1
177373104-1546082389,0.1391,0.406,2,119,1,0,0,0,0,0
12123704-1555597489,0.2426,0.3936,1,0,1,0,0,0,0,0
22517004-1536860455,0.1656,0.4005,1,34,1,0,0,0,0,0
25963104-1548649249,0.1353,0.2922,2,8,1,0,0,0,0,0
65928804-1535984928,0.0362,0.4605,1,13,1,0,0,0,0,0
67370604-1540213253,0.0,0.52,9,26,1,0,0,0,0,0
170393204-1547387719,0.1257,0.5508,1,8,1,0,0,0,0,0
170393204-1549844788,0.1257,0.5508,1,9,1,0,0,0,1,0
170393204-1549930116,0.1257,0.5508,1,6,1,0,0,0,1,0
154004804-1549883607,0.0925,0.4923,1,0,1,0,0,0,0,0
47789304-1556123062,0.1871,0.339,3,7,1,0,0,0,0,0
47789304-1556126072,0.1871,0.339,3,7,1,0,0,0,1,0
40763104-1541953709,0.0054,0.9565,2,265,1,0,0,0,0,0
40763104-1541960389,0.0,1.0,2,265,1,0,0,0,1,0
5503404-1543187724,0.1565,0.3261,2,128,1,0,0,1,0,0
113270204-1535039995,0.0122,0.7007,1,25,1,0,0,0,0,0
53804804-1542207037,0.0559,0.4191,1,12,1,0,0,0,0,0
53804804-1542581846,0.0559,0.4191,1,11,1,0,0,0,1,0
141617504-1547151868,0.0729,0.6458,1,10,1,0,0,0,0,0
139755304-1553925567,0.2554,0.5612,1,0,1,0,0,0,0,0
139755304-1554329621,0.2554,0.5612,1,0,1,0,0,0,1,0
177955804-1550948202,0.0559,0.4191,1,5,1,0,0,0,0,0
61370604-1550444350,0.106,0.5142,2,56,1,0,0,0,0,0
176433804-1538334825,0.098,0.6312,2,2,1,0,0,0,0,0
113999704-1547799882,0.106,0.5142,2,6,1,0,0,0,0,0
7482004-1552569198,0.1389,0.3106,1,97,1,0,0,1,0,0
7482004-1552585768,0.1389,0.3106,1,99,1,0,0,1,1,1
7482004-1553008544,0.1389,0.3106,1,97,1,0,1,1,1,0
7355304-1549294345,0.0588,0.7479,1,198,1,0,0,0,0,0
2271904-1535062579,0.1129,0.6752,3,23,1,0,0,0,0,0
2271904-1539946773,0.106,0.5142,5,44,1,0,0,0,0,0
176013304-1535124217,0.0122,0.7007,3,21,1,0,0,0,0,0
176652305-1540004519,0.0559,0.4191,1,23,1,0,0,0,0,0
178345305-1554495257,0.0669,0.5204,4,151,1,0,0,0,0,0
168233705-1544233012,0.1656,0.4005,3,12,1,0,0,0,0,0
27530305-1534975632,0.0335,0.5048,1,11,1,0,0,0,0,0
178481605-1555562035,0.0286,0.9714,1,1,1,0,0,0,0,0
24707205-1543423423,0.119,0.5952,1,102,1,0,0,0,0,0
65896605-1552124830,0.0335,0.5048,1,9,1,0,0,0,0,0
138707105-1539338802,0.0892,0.5732,1,2,1,0,1,0,0,0
41020105-1555877040,0.0987,0.5696,1,0,1,0,0,0,0,0
141394105-1555492008,0.0833,0.5571,2,0,1,0,0,0,0,0
2168105-1550817123,0.2143,0.4317,7,2,1,0,0,1,0,0
25919705-1554690025,0.1656,0.4005,5,171,1,0,0,0,0,0
108167205-1546955033,0.2228,0.2395,2,12,1,0,0,0,0,0
108167205-1546961126,0.2228,0.2395,1,13,1,0,0,0,1,1
2916605-1554382789,0.0748,0.6449,1,12,1,0,0,0,0,0
2916605-1554385495,0.0559,0.4191,1,13,1,0,0,0,1,0
105939205-1553656228,0.0465,0.7907,1,2,1,0,0,0,0,0
146713305-1542868014,0.126,0.4528,1,86,1,0,0,0,0,0
133300505-1536886079,0.0842,0.5825,2,23,1,0,0,0,0,0
60719405-1537942422,0.0725,0.7971,1,29,1,0,0,0,0,0
60719405-1540863980,0.0725,0.7971,1,24,1,0,0,0,1,1
60719405-1556254132,0.1129,0.6752,5,49,1,0,0,0,0,1
33731205-1538646768,0.2025,0.2661,2,4,1,0,0,0,0,0
176685405-1542822562,0.0566,0.8102,2,16,1,0,0,1,0,0
176685405-1543065530,0.1173,0.4733,3,13,1,0,0,1,1,0
176685405-1543079872,0.0566,0.8102,1,17,1,0,0,1,1,0
176685405-1545932957,0.1173,0.4733,1,14,1,0,0,1,1,0
177386605-1546192343,0.0903,0.696,2,10,1,0,0,0,0,0
159667605-1546755618,0.1455,0.475,2,31,1,0,0,0,0,1
57016705-1554328667,0.1657,0.3391,4,7,1,0,0,0,0,1
393605-1547719555,0.037,0.4259,3,124,1,0,0,0,0,0
9116405-1536896740,0.0819,0.3698,1,3,1,0,0,0,0,1
175342005-1536764706,0.0667,0.5095,4,30,1,0,0,0,0,0
175342005-1536782670,0.1333,0.8667,2,34,1,0,0,0,1,0
7242205-1543495124,0.106,0.5142,1,1,1,0,0,0,0,0
1168805-1540416516,0.0774,0.1845,1,17,1,0,0,0,0,0
55280105-1551700497,0.0181,0.9458,1,1,1,0,0,0,0,0
7864405-1548175065,0.1313,0.5536,1,9,1,0,0,0,0,0
28825005-1540392255,0.0949,0.3642,1,1,1,0,0,0,0,1
26818905-1547884328,0.1016,0.478,7,43,1,0,0,0,0,0
33326405-1543499748,0.0335,0.5048,1,21,1,0,0,0,0,0
1490505-1534975957,0.1389,0.3106,1,26,1,0,0,0,0,0
168741105-1546351351,0.22,0.38,1,59,1,0,0,1,0,0
168741105-1546369162,0.0909,0.5455,2,60,1,0,0,1,1,0
168741105-1546394420,0.0909,0.5455,1,62,1,0,0,1,1,0
42959505-1554949378,0.0836,0.8223,1,1,1,0,0,0,0,0
42959505-1554975038,0.138,0.5205,1,3,1,0,0,0,1,0
57557105-1537398569,0.1062,0.3085,4,108,1,0,0,0,0,1
176668805-1540131984,0.0241,0.3343,7,22,1,0,0,0,0,0
3078105-1543218087,0.0751,0.7183,7,268,1,0,0,0,0,0
3078105-1543223554,0.0751,0.7183,7,268,1,0,0,0,1,0
40556005-1550575506,0.1656,0.4005,5,6,1,0,1,1,0,0
40556005-1550594206,0.1657,0.3391,3,11,1,0,1,1,1,0
40556005-1550599482,0.0837,0.6244,1,14,1,0,1,1,1,0
139833805-1536967115,0.0949,0.3642,2,1,1,0,0,0,0,0
9667505-1553808848,0.1062,0.3085,3,9,1,0,0,0,0,0
61633605-1539356621,0.1148,0.6803,1,46,1,0,0,0,0,0
169406705-1554422898,0.0,0.5173,2,2,1,0,0,0,0,0
70429205-1548463733,0.1656,0.4005,1,2,1,0,0,0,0,1
178170705-1553008880,0.1657,0.3391,1,2,1,0,1,0,0,1
1147905-1542466101,0.0335,0.5048,1,0,1,0,0,0,0,1
1147905-1544061951,0.0559,0.4191,2,54,1,0,0,0,0,0
1147905-1544065929,0.0335,0.5048,2,54,1,0,0,0,1,0
1147905-1544067823,0.0335,0.5048,2,54,1,0,0,0,1,0
1147905-1544068717,0.0456,0.2939,2,54,1,0,0,0,1,0
1147905-1544069721,0.0335,0.5048,2,54,1,0,0,0,1,0
1147905-1544071600,0.0335,0.5048,2,54,1,0,0,0,1,0
1147905-1545018927,0.0335,0.5048,2,67,1,0,0,0,0,0
1147905-1545022141,0.0335,0.5048,2,67,1,0,0,0,1,0
2393105-1540803411,0.1501,0.3566,1,13,1,0,0,1,0,0
2393105-1547156432,0.1501,0.3566,1,0,1,0,0,1,1,0
34189505-1537486488,0.1127,0.539,1,24,1,0,0,0,0,0
26805305-1538203067,0.1525,0.3547,4,184,1,0,0,0,0,1
105232305-1535809101,0.1325,0.5394,1,1,1,0,0,0,0,0
7472205-1552141484,0.0,1.0,3,76,1,0,0,0,0,0
146179205-1541400904,0.1501,0.3566,1,5,1,0,0,0,0,0
142666605-1542712198,0.1033,0.5631,1,3,1,0,0,0,0,0
8979605-1542041553,0.0926,0.2463,5,0,1,0,0,0,0,0
136185005-1546310916,0.1016,0.478,3,6,1,0,0,0,0,0
177739305-1550151740,0.106,0.5142,1,4,1,0,0,0,0,0
177739305-1550154072,0.0076,0.9695,2,5,1,0,0,0,1,0
177256305-1545106204,0.0546,0.7419,1,63,1,0,0,0,0,0
111356805-1542610995,0.138,0.4808,2,5,1,0,0,0,0,0
65963305-1538857173,0.2554,0.5612,1,32,1,0,0,0,0,1
65963305-1538865807,0.1656,0.4005,5,37,1,0,0,0,0,1
6620505-1550493016,0.0938,0.6214,1,4,1,0,0,0,0,0
6620505-1550494765,0.0938,0.6214,1,4,1,0,0,0,1,0
108194705-1547404500,0.1525,0.3547,2,5,1,0,0,0,0,0
8684905-1536029415,0.1391,0.406,3,11,1,0,0,0,0,0
145765205-1539227570,0.1565,0.3261,1,6,1,0,0,1,1,0
145765205-1540042415,0.2224,0.6482,8,3,1,0,0,1,1,0
145765205-1540049617,0.1829,0.5448,1,6,1,0,0,1,1,0
145765205-1547535754,0.1391,0.406,3,0,1,0,0,1,1,0
144934305-1535216747,0.0335,0.5048,1,1,1,0,0,0,0,0
25727805-1541085477,0.0566,0.8102,1,2,1,0,0,0,0,0
25727805-1541088027,0.0566,0.8102,1,2,1,0,0,0,1,0
63702505-1538340688,0.1351,0.5343,2,35,1,0,0,0,0,0
176067105-1535542787,0.0406,0.6472,1,0,1,0,0,0,0,0
176195105-1536533464,0.0456,0.2939,1,5,1,0,0,0,0,0
139937405-1555586961,0.0559,0.4191,1,2,1,0,0,0,0,0
21294005-1538777860,0.0387,0.8912,2,18,1,0,0,0,0,0
21294005-1539590372,0.0387,0.8912,3,17,1,0,0,0,1,0
170919505-1552861289,0.1404,0.4313,2,4,1,0,0,0,0,0
38177605-1537949189,0.0949,0.3642,1,0,1,0,0,0,0,0
38177605-1539557824,0.0456,0.2939,1,11,1,0,0,0,1,0
38177605-1539562420,0.0335,0.5048,1,9,1,0,0,0,1,0
38177605-1540210332,0.0335,0.5048,1,0,1,0,0,0,1,0
38177605-1540785128,0.0456,0.2939,2,1,1,0,0,0,1,0
38177605-1542061123,0.0456,0.2939,1,1,1,0,0,0,1,0
38177605-1543602491,0.0949,0.3642,1,0,1,0,0,0,1,0
38177605-1545157560,0.0949,0.3642,1,0,1,0,0,0,1,0
157648505-1539217653,0.1192,0.5688,5,4,1,0,0,0,0,0
2712605-1547348795,0.0312,0.5938,3,3,1,0,0,0,0,0
27264705-1543325426,0.0,1.0,1,1,1,0,0,0,0,0
27264705-1544781244,0.1397,0.6368,1,2,1,0,0,0,1,0
27264705-1546045264,0.1148,0.6115,1,1,1,0,0,0,1,0
65012005-1539183472,0.2025,0.2661,4,92,1,0,0,1,0,1
121145105-1544143740,0.027,0.9162,1,8,1,0,0,0,0,0
59410205-1535184030,0.1011,0.7688,1,19,1,0,0,0,0,0
40994605-1537918976,0.0559,0.4191,1,2,1,0,0,0,0,0
171666405-1550804748,0.1126,0.5396,1,14,1,0,0,0,0,0
97027905-1547669717,0.1257,0.6676,1,10,1,0,0,0,0,0
97027905-1549012527,0.0892,0.5732,1,7,1,0,0,0,1,0
1895405-1554118598,0.0637,0.8427,1,4,1,0,0,0,0,0
22874005-1539137624,0.0,0.975,1,2,1,0,0,0,0,0
22874005-1539140502,0.163,0.3338,1,1,1,0,0,0,1,0
22874005-1539144836,0.1397,0.6368,1,3,1,0,0,0,1,1
33072605-1553776580,0.106,0.5142,2,2,1,0,0,0,0,1
72189905-1548884318,0.1404,0.4313,2,13,1,0,0,0,0,0
72189905-1548884846,0.1404,0.4313,2,13,1,0,0,0,1,0
58066905-1542330300,0.3364,0.4273,2,1,1,0,0,0,0,1
7007205-1540623934,0.1173,0.4733,7,273,1,0,0,0,0,0
7007205-1540634413,0.1173,0.4733,7,273,1,0,0,0,1,0
3907405-1548194645,0.098,0.6312,1,0,1,0,0,1,0,0
62425105-1538064717,0.0667,0.5,2,13,1,0,0,0,0,0
62425105-1539526466,0.0128,0.4809,1,19,1,0,0,0,0,0
39520305-1543048283,0.0335,0.5048,1,2,1,0,0,0,0,0
